record_type,country,country_name,language_family,epi_score,ai_content_change,paper_count,pre_period_n,post_period_n,annotate_country,regression_x,predicted_epi,ci95_lower,ci95_upper
country,AE,United Arab Emirates,Non Indo-European,489.0,0.11895056836334729,3461.0,1547.0,1914.0,0.0,,,,
country,AR,Argentina,Other Indo-European,562.0,0.051011587980287376,3073.0,1547.0,1526.0,0.0,,,,
country,AT,Austria,Germanic (excl. English),600.0,0.035706666728045705,11327.0,6041.0,5286.0,0.0,,,,
country,BD,Bangladesh,Other Indo-European,500.0,0.12119012737086471,5220.0,2282.0,2938.0,0.0,,,,
country,BE,Belgium,Other Indo-European,592.0,0.042508535331890855,10720.0,5530.0,5190.0,0.0,,,,
country,BG,Bulgaria,Other Indo-European,586.0,0.06367152669504025,1990.0,741.0,1249.0,0.0,,,,
country,BR,Brazil,Other Indo-European,466.0,0.08048907246442566,32506.0,15979.0,16527.0,0.0,,,,
country,CH,Switzerland,Other Indo-European,550.0,0.04040568440962939,19446.0,10157.0,9289.0,0.0,,,,
country,CL,Chile,Other Indo-European,525.0,0.08440632970079738,5103.0,2526.0,2577.0,0.0,,,,
country,CM,Cameroon,Other Indo-European,445.0,0.03955661324657589,1095.0,516.0,579.0,1.0,,,,
country,CN,China,Non Indo-European,455.0,0.10176821482935286,474094.0,228193.0,245901.0,1.0,,,,
country,CO,Colombia,Other Indo-European,485.0,0.0945857512013782,4694.0,2152.0,2542.0,0.0,,,,
country,CY,Cyprus,Non Indo-European,558.0,0.08102784990471021,1139.0,562.0,577.0,0.0,,,,
country,CZ,Czechia,Other Indo-European,567.0,0.045809304954277624,7791.0,4099.0,3692.0,0.0,,,,
country,DE,Germany,Germanic (excl. English),598.0,0.03505719162660953,80002.0,42289.0,37713.0,0.0,,,,
country,DK,Denmark,Germanic (excl. English),603.0,0.034283862069354167,11795.0,5894.0,5901.0,0.0,,,,
country,DZ,Algeria,Non Indo-European,471.0,0.16001737662489815,870.0,397.0,473.0,1.0,,,,
country,EC,Ecuador,Other Indo-European,465.0,0.1260413872071598,1249.0,524.0,725.0,0.0,,,,
country,EG,Egypt,Non Indo-European,465.0,0.06982126412130774,14977.0,6493.0,8484.0,0.0,,,,
country,ES,Spain,Other Indo-European,538.0,0.058357234331394024,49910.0,26581.0,23329.0,1.0,,,,
