record_type,country,country_name,language_family,epi_score,ai_content_change,paper_count,pre_period_n,post_period_n,annotate_country,regression_x,predicted_epi,ci95_lower,ci95_upper
country,AE,United Arab Emirates,Non Indo-European,489.0,0.12361583814240923,3380.0,1492.0,1888.0,0.0,,,,
country,AR,Argentina,Other Indo-European,562.0,0.05227909174506026,2774.0,1393.0,1381.0,0.0,,,,
country,AT,Austria,Germanic (excl. English),600.0,0.03595912860539904,11449.0,6053.0,5396.0,0.0,,,,
country,BD,Bangladesh,Other Indo-European,500.0,0.11639640219506593,4640.0,2024.0,2616.0,0.0,,,,
country,BE,Belgium,Other Indo-European,592.0,0.04463479045255874,11571.0,6080.0,5491.0,0.0,,,,
country,BG,Bulgaria,Other Indo-European,586.0,0.06125620186510221,1850.0,663.0,1187.0,0.0,,,,
country,BR,Brazil,Other Indo-European,466.0,0.07879273948984446,32105.0,15746.0,16359.0,0.0,,,,
country,CH,Switzerland,Other Indo-European,550.0,0.040991890991963854,20517.0,10601.0,9916.0,0.0,,,,
country,CL,Chile,Other Indo-European,525.0,0.08565935389331061,4848.0,2413.0,2435.0,0.0,,,,
country,CM,Cameroon,Other Indo-European,445.0,0.036860799001248445,1002.0,468.0,534.0,1.0,,,,
country,CN,China,Non Indo-European,455.0,0.10142612570114366,460157.0,221004.0,239153.0,1.0,,,,
country,CO,Colombia,Other Indo-European,485.0,0.09444990000480831,4255.0,1943.0,2312.0,0.0,,,,
country,CY,Cyprus,Non Indo-European,558.0,0.08598398524249588,1057.0,517.0,540.0,0.0,,,,
country,CZ,Czechia,Other Indo-European,567.0,0.048918024789426286,7743.0,4053.0,3690.0,0.0,,,,
country,DE,Germany,Germanic (excl. English),598.0,0.036531982236228513,81316.0,42851.0,38465.0,0.0,,,,
country,DK,Denmark,Germanic (excl. English),603.0,0.03608223506646567,12120.0,6079.0,6041.0,0.0,,,,
country,EC,Ecuador,Other Indo-European,465.0,0.12284610321221695,1065.0,432.0,633.0,0.0,,,,
country,EG,Egypt,Non Indo-European,465.0,0.07391012342656464,15885.0,6919.0,8966.0,0.0,,,,
country,ES,Spain,Other Indo-European,538.0,0.05989497597735356,51180.0,27162.0,24018.0,1.0,,,,
country,ET,Ethiopia,Non Indo-European,498.0,0.08002494352009155,11750.0,5548.0,6202.0,0.0,,,,
country,FI,Finland,Germanic (excl. English),590.0,0.03339865344776562,8155.0,4340.0,3815.0,0.0,,,,
country,FR,France,Other Indo-European,524.0,0.03498639543174419,33492.0,18140.0,15352.0,1.0,,,,
country,HK,Hong Kong,Non Indo-European,549.0,0.07937083390704072,4853.0,2498.0,2355.0,0.0,,,,
country,HR,Croatia,Other Indo-European,607.0,0.06199583345746926,3690.0,1727.0,1963.0,0.0,,,,
country,HU,Hungary,Non Indo-European,585.0,0.05471723041361517,7209.0,3405.0,3804.0,0.0,,,,
country,ID,Indonesia,Non Indo-European,468.0,0.09002354689683098,7527.0,3645.0,3882.0,0.0,,,,
country,IL,Israel,Non Indo-European,522.0,0.06515227748129926,10643.0,5373.0,5270.0,0.0,,,,
country,IN,India,Other Indo-European,490.0,0.08846036346576686,50355.0,22307.0,28048.0,1.0,,,,
country,IQ,Iraq,Non Indo-European,414.0,0.11380875709740865,1573.0,626.0,947.0,0.0,,,,
country,IR,"Iran, Islamic Republic of",Other Indo-European,499.0,0.10047015640996504,31921.0,14198.0,17723.0,0.0,,,,
country,IT,Italy,Other Indo-European,528.0,0.06472055293919098,78362.0,40751.0,37611.0,0.0,,,,
country,JO,Jordan,Non Indo-European,431.0,0.13542965429955298,2223.0,1058.0,1165.0,0.0,,,,
country,JP,Japan,Non Indo-European,454.0,0.035816162007949646,77492.0,39370.0,38122.0,1.0,,,,
country,KE,Kenya,Non Indo-European,581.0,0.06984459483046661,1795.0,839.0,956.0,0.0,,,,
country,KR,"Korea, Republic of",Non Indo-European,523.0,0.10436157975520581,67428.0,35525.0,31903.0,1.0,,,,
country,KZ,Kazakhstan,Non Indo-European,427.0,0.12438072720740521,1274.0,472.0,802.0,0.0,,,,
country,LB,Lebanon,Non Indo-European,492.0,0.09169519851473719,1597.0,726.0,871.0,0.0,,,,
country,LK,Sri Lanka,Other Indo-European,486.0,0.06909714078683205,1097.0,548.0,549.0,0.0,,,,
country,LT,Lithuania,Other Indo-European,569.0,0.0644248183149208,2741.0,1366.0,1375.0,0.0,,,,
country,MA,Morocco,Non Indo-European,479.0,0.13172297441725486,3275.0,1409.0,1866.0,0.0,,,,
country,MX,Mexico,Other Indo-European,459.0,0.0647986092678611,11308.0,5280.0,6028.0,0.0,,,,
country,MY,Malaysia,Non Indo-European,566.0,0.11145657182390384,10206.0,5815.0,4391.0,1.0,,,,
country,NL,Netherlands,Germanic (excl. English),636.0,0.03711329087990252,31357.0,16932.0,14425.0,1.0,,,,
country,NO,Norway,Germanic (excl. English),610.0,0.0410915233684071,10638.0,5591.0,5047.0,1.0,,,,
country,OM,Oman,Non Indo-European,421.0,0.10493837817758972,705.0,332.0,373.0,0.0,,,,
country,PE,Peru,Other Indo-European,519.0,0.09754552935955557,1721.0,692.0,1029.0,0.0,,,,
country,PK,Pakistan,Other Indo-European,493.0,0.1108515189613002,8875.0,4365.0,4510.0,0.0,,,,
country,PL,Poland,Other Indo-European,588.0,0.0578178562703733,37150.0,20095.0,17055.0,0.0,,,,
country,PS,"Palestine, State of",Non Indo-European,448.0,0.1316661184633175,577.0,215.0,362.0,0.0,,,,
country,PT,Portugal,Other Indo-European,605.0,0.07633872878029528,14324.0,6921.0,7403.0,1.0,,,,
country,QA,Qatar,Non Indo-European,480.0,0.12201319054812255,2668.0,1344.0,1324.0,0.0,,,,
country,RO,Romania,Other Indo-European,593.0,0.10660227022321114,11861.0,5243.0,6618.0,1.0,,,,
country,RU,Russian Federation,Other Indo-European,532.0,0.03488962886580831,15053.0,7583.0,7470.0,0.0,,,,
country,SA,Saudi Arabia,Non Indo-European,417.0,0.11994024480129259,20744.0,9269.0,11475.0,0.0,,,,
country,SE,Sweden,Germanic (excl. English),608.0,0.03806000275441953,20174.0,10436.0,9738.0,0.0,,,,
country,SG,Singapore,Non Indo-European,609.0,0.056739731570087756,6120.0,3286.0,2834.0,1.0,,,,
country,SK,Slovakia,Other Indo-European,584.0,0.05775126541263294,2541.0,1279.0,1262.0,0.0,,,,
country,SY,Syrian Arab Republic,Non Indo-European,473.0,0.09492534533446097,914.0,356.0,558.0,0.0,,,,
country,TH,Thailand,Non Indo-European,415.0,0.09924915787702626,13520.0,6497.0,7023.0,1.0,,,,
country,TN,Tunisia,Non Indo-European,496.0,0.0969572340294966,2423.0,1178.0,1245.0,0.0,,,,
country,TR,Türkiye,Non Indo-European,497.0,0.0787795842706121,16862.0,6651.0,10211.0,0.0,,,,
country,TZ,"Tanzania, United Republic of",Non Indo-European,487.0,0.06451678377128257,1377.0,547.0,830.0,0.0,,,,
country,UA,Ukraine,Other Indo-European,535.0,0.09580393183816238,940.0,386.0,554.0,0.0,,,,
country,VN,Viet Nam,Non Indo-European,498.0,0.09035954335858708,3134.0,1381.0,1753.0,0.0,,,,
regression,,,,,,,,,,0.03339865344776562,577.2665304544485,555.7041686940881,598.8288922148088
regression,,,,,,,,,,0.03391137204501078,576.6243513262218,555.232446942142,598.0162557103016
regression,,,,,,,,,,0.03442409064225594,575.9821721979952,554.760119683582,597.2042247124083
regression,,,,,,,,,,0.034936809239501106,575.3399930697686,554.2871722629186,596.3928138766187
regression,,,,,,,,,,0.035449527836746264,574.697813941542,553.8135896040162,595.5820382790678
regression,,,,,,,,,,0.03596224643399143,574.0556348133154,553.3393561974827,594.771913429148
regression,,,,,,,,,,0.036474965031236595,573.4134556850887,552.8644560877497,593.9624552824278
regression,,,,,,,,,,0.03698768362848175,572.7712765568622,552.3888728598491,593.1536802538752
regression,,,,,,,,,,0.03750040222572692,572.1290974286355,551.9125896258889,592.3456052313821
regression,,,,,,,,,,0.03801312082297208,571.4869183004089,551.4355890112332,591.5382475895846
regression,,,,,,,,,,0.03852583942021724,570.8447391721822,550.9578531403941,590.7316252039703
regression,,,,,,,,,,0.03903855801746241,570.2025600439556,550.479363622644,589.9257564652672
regression,,,,,,,,,,0.039551276614707566,569.5603809157291,550.0001015373592,589.1206602940989
regression,,,,,,,,,,0.04006399521195273,568.9182017875024,549.520047419108,588.3163561558969
regression,,,,,,,,,,0.04057671380919789,568.2760226592758,549.0391812425001,587.5128640760514
